Country,Continent,iso_alpha,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021
Burkina Faso,Africa,BFA,10,10,15,15,15,40,35,20,20,15,20,25,15,30,35,5,10,40,20,40,30,25,5,25,15,25,45,25,25,10,25,20,20,10,15,25,15,25,25,25,20,15,45,45,25,25,15,15,0,10,15,10,15,20,35,35,20,25,30,15,25,20,15,0,5,0,15,25,25,15,15,15,30,20,10,20,20,30,20,25,50,35
Burundi,Africa,BDI,10,10,270,100,70,80,150,40,55,45,45,70,20,40,40,40,60,55,60,35,75,85,75,50,25,60,35,65,60,130,105,40,80,35,45,120,50,75,110,50,65,80,100,70,145,140,100,110,140,105,110,145,145,145,255,80,130,125,85,95,65,70,70,0,40,25,20,35,90,140,80,170,125,85,50,70,35,75,110,105,130,150
Cambodia,Asia,KHM,10,5,15,10,10,10,30,10,15,35,15,40,20,25,25,15,20,25,25,20,25,20,20,15,20,20,30,15,20,20,15,30,15,20,5,15,10,5,20,25,25,25,15,10,15,10,20,25,20,15,20,15,35,20,20,15,30,15,15,20,10,25,25,0,10,20,10,5,5,10,15,10,10,5,0,10,5,10,15,5,15,10
Cameroon,Africa,CMR,75,85,150,150,160,200,315,160,225,130,180,200,135,155,170,120,185,195,245,205,215,165,155,155,170,190,205,185,185,295,215,145,195,155,185,160,95,170,185,210,160,225,280,220,205,190,150,185,95,115,165,150,190,320,295,240,470,325,310,270,255,270,170,15,30,45,220,155,140,90,105,95,150,195,135,130,140,190,235,195,305,285
Cape Verde Islands,Africa,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Africa,CAF,10,15,0,5,25,10,55,20,25,80,120,90,0,15,0,10,5,0,30,0,10,10,5,5,0,40,45,15,25,20,30,15,10,10,20,0,0,30,10,0,0,0,45,10,45,30,30,45,10,10,0,25,0,40,25,15,115,45,15,75,0,10,35,0,0,0,0,0,0,0,25,35,0,5,15,0,5,0,15,0,5,10
Chad,Africa,TCD,0,0,0,5,0,0,10,5,25,10,5,10,5,5,5,5,10,20,10,15,5,10,0,0,0,0,15,20,10,15,25,10,5,0,5,15,5,20,20,5,15,10,15,20,5,30,40,20,20,5,10,20,20,10,30,10,15,20,5,20,5,15,0,0,10,5,0,0,0,10,5,0,20,20,15,10,10,20,15,15,25,25
Chile,South America,CHL,10,5,30,30,20,30,35,25,20,25,15,10,10,25,25,25,35,25,15,20,25,15,15,15,25,20,25,40,25,25,20,40,20,25,25,20,45,35,30,30,30,35,40,40,20,15,20,30,30,35,30,30,50,45,40,50,45,25,50,25,40,40,25,5,25,40,25,20,15,25,20,30,60,55,30,30,50,55,70,100,75,65
China,Asia,CHN,950,1570,1655,1415,1440,1760,2100,1775,1810,2010,1450,1520,1700,2085,2430,2965,2195,3180,2960,2445,2100,1875,1455,1395,2260,2505,3025,3220,2500,2960,2735,2715,2305,2410,1610,2005,2080,2625,2685,2545,2480,2685,2605,2675,2520,2725,2060,2025,1880,2215,2745,2820,3065,2610,2835,2870,2985,2630,1885,1705,2870,2360,1390,480,1010,1960,860,775,1340,1400,1325,745,2230,2015,2020,2000,1495,2900,3260,2595,3075,3405
Colombia,South America,COL,125,200,265,225,210,230,195,165,135,140,130,160,160,185,210,285,240,270,260,215,160,230,140,90,135,195,275,205,260,215,260,165,110,100,125,185,145,180,195,255,140,190,270,185,200,190,175,140,140,125,160,165,250,285,205,235,235,180,150,145,205,225,110,30,105,135,70,60,105,185,195,105,255,240,235,255,295,370,350,385,420,400
Comoros,Africa,COM,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,Africa,COD,70,105,175,75,125,135,95,90,170,175,180,280,110,140,210,185,330,355,245,130,275,185,175,150,100,125,185,155,295,290,265,110,305,105,185,235,140,255,240,165,235,190,130,100,260,195,200,275,80,100,170,120,225,235,240,140,405,255,160,160,110,105,160,0,35,30,30,65,45,85,100,95,105,70,75,80,90,140,190,110,265,285
Congo,Africa,COG,0,0,10,10,10,0,10,20,10,20,20,25,15,10,10,10,10,30,20,15,30,20,10,15,0,10,10,20,20,20,15,10,5,15,15,20,5,20,25,10,25,10,10,10,15,20,15,30,10,10,10,15,15,10,15,15,20,20,20,10,10,10,0,0,0,5,10,5,10,5,5,15,15,10,15,20,15,15,25,15,20,20
Costa Rica,North America,CRI,10,10,10,0,10,15,5,20,15,5,5,10,10,15,20,15,10,0,15,10,10,10,10,10,10,10,15,15,10,10,15,20,0,10,5,15,25,10,20,15,15,10,10,15,15,10,10,5,10,10,10,15,30,15,15,15,20,15,20,10,15,25,15,0,15,5,0,5,10,5,5,0,15,20,15,5,20,25,30,25,25,30
Croatia,Europe,HRV,15,20,50,35,30,45,50,80,45,55,60,25,50,65,70,50,65,70,50,35,40,50,30,55,80,55,70,45,45,50,60,40,20,25,50,40,60,45,35,45,70,50,45,40,50,45,20,35,30,25,40,25,45,50,45,55,40,35,15,20,45,25,5,0,20,30,20,10,25,10,20,5,25,20,15,10,25,25,25,25,35,15
Cuba,North America,CUB,45,75,90,80,80,65,50,70,60,75,70,75,70,90,115,110,85,120,150,105,60,70,70,65,60,85,90,85,80,65,85,70,50,50,85,80,45,25,85,45,50,75,85,75,80,110,65,40,60,50,60,50,30,45,35,55,70,50,55,40,55,50,40,0,15,0,0,10,15,35,115,75,45,35,45,30,40,45,105,65,60,85
Curacao,South America,CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,Europe,CYP,0,0,0,0,0,0,0,10,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Czech Republic,Europe,CZE,15,25,30,25,25,15,20,25,35,25,20,20,35,25,35,25,35,30,30,30,15,25,30,15,35,35,30,15,35,30,15,20,10,25,30,30,40,25,35,50,20,40,40,40,25,35,25,20,20,20,25,40,40,45,35,45,50,25,15,15,25,15,15,5,20,25,15,15,15,30,15,10,20,35,20,35,25,30,35,45,30,25
Denmark,Europe,DNK,0,5,0,10,0,5,0,5,0,15,10,10,10,5,10,5,15,5,10,10,5,5,0,5,5,0,10,10,5,10,0,5,10,0,15,10,10,10,10,10,5,0,15,15,0,10,0,5,10,0,10,0,5,5,0,10,10,5,5,5,10,0,5,0,10,15,5,0,5,5,5,0,5,5,10,10,10,15,15,10,10,10
Djibouti,Africa,DJI,0,5,15,15,15,15,20,5,20,10,15,10,10,30,25,15,25,15,35,20,40,10,20,20,20,30,25,15,20,20,20,10,5,0,5,10,10,20,20,15,10,5,20,15,15,15,20,35,40,30,15,25,15,30,30,20,20,10,10,10,40,15,15,0,50,20,25,40,85,40,20,5,40,35,20,30,10,10,20,10,25,35
Dominica,North America,DMA,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,10,0,0,0,5,5,5,0,0,5
Dominican Republic,North America,DOM,35,35,35,60,40,60,90,50,45,65,55,30,35,55,45,45,90,75,65,65,40,30,25,30,60,40,60,50,35,65,55,50,60,55,60,70,75,55,50,70,55,75,80,85,75,55,45,55,40,40,85,50,65,55,65,60,55,55,45,35,60,60,55,0,20,15,30,25,30,15,30,50,85,85,45,35,30,95,95,85,90,115
East Timor,Asia,TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,South America,ECU,15,10,15,30,15,20,25,30,15,25,10,15,20,10,15,25,35,30,20,25,35,15,15,10,20,15,15,15,25,15,15,20,20,10,10,20,20,20,25,25,15,40,30,15,30,35,20,15,10,20,40,25,25,30,30,25,35,20,25,15,30,20,15,5,15,10,5,5,15,10,10,15,35,50,30,30,35,40,75,60,60,65
Egypt,Africa,EGY,175,165,245,265,410,495,565,455,415,240,155,175,200,215,340,310,330,335,485,295,235,125,110,110,125,180,205,195,220,335,310,335,275,235,205,250,220,215,330,270,255,505,355,370,290,290,215,200,195,170,315,280,290,495,430,390,335,295,240,225,210,165,155,65,95,140,230,205,175,170,165,130,370,265,190,185,165,260,270,245,365,330
El Salvador,North America,SLV,30,25,55,40,65,75,60,55,75,80,45,55,25,45,95,60,100,75,65,50,40,40,25,10,55,55,55,70,80,60,95,70,20,45,55,60,60,45,55,75,60,50,50,75,50,65,45,50,35,55,70,40,75,80,80,105,65,55,40,40,80,50,35,5,40,40,25,15,35,40,55,45,80,60,55,65,60,105,95,60,60,80
Equatorial Guinea,Africa,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Africa,ERI,115,170,250,165,150,255,195,165,175,175,230,165,230,250,265,355,470,480,330,835,360,425,375,280,455,535,650,350,440,345,490,305,230,235,260,395,205,370,420,400,555,465,425,260,740,660,645,545,370,475,595,490,695,625,600,335,945,895,530,470,405,425,315,45,85,60,100,80,200,320,270,335,215,205,210,230,190,320,225,260,485,780
Estonia,Europe,EST,0,0,10,0,0,10,5,0,5,10,0,5,10,0,10,0,5,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,10,0,5,0,0,0,5,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,5,0,0
Ethiopia,Africa,ETH,65,85,110,105,110,150,130,75,145,160,70,150,125,140,160,155,160,290,165,140,165,175,135,120,115,135,185,145,195,205,195,110,205,105,155,160,120,125,165,125,190,140,145,120,310,215,195,170,145,165,170,195,215,255,225,125,345,260,140,235,125,145,165,15,60,45,40,50,90,125,135,100,120,95,115,105,120,140,105,140,260,310
Fiji,Oceania,FJI,10,25,15,30,10,10,20,15,25,15,25,25,15,25,20,20,10,15,20,20,15,10,10,5,20,10,5,10,10,20,15,20,5,10,10,15,10,10,5,25,20,15,20,10,5,5,10,15,20,5,15,10,20,10,10,20,15,10,15,5,15,10,5,0,5,0,0,0,5,0,0,5,10,5,0,5,0,10,5,0,10,0
Finland,Europe,FIN,5,0,0,10,15,5,0,15,5,0,10,10,5,5,10,10,5,10,5,0,0,15,5,5,10,10,0,10,0,15,10,0,15,10,5,10,0,0,15,10,5,10,15,5,5,15,5,5,10,10,15,10,20,10,10,10,10,5,0,0,5,5,5,0,10,10,5,0,10,10,0,5,0,25,5,5,10,10,0,5,15,15
France,Europe,FRA,300,315,515,605,525,675,680,740,435,390,320,340,460,680,750,555,690,730,600,550,355,325,235,460,625,660,715,605,555,645,545,605,475,410,370,410,520,500,530,530,470,505,635,810,640,525,270,240,245,285,320,335,350,480,505,465,425,510,580,460,745,490,335,90,330,255,295,165,585,615,460,240,1285,890,950,775,595,1335,1300,1170,1285,930
Gabon,Africa,GAB,0,0,5,15,5,0,10,0,0,0,0,5,0,5,0,10,0,10,0,0,0,5,0,0,0,5,10,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,10,5,0,0,0,10,5,0,0,0,0,0,10,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0
Gambia,Africa,GMB,0,0,0,5,0,10,0,0,5,0,0,0,0,0,0,5,10,10,0,0,5,0,5,0,0,0,0,0,15,5,5,0,0,0,0,20,10,10,0,0,0,0,5,0,0,5,5,10,5,0,0,0,0,0,5,0,5,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,5,5,0,5,5,10,15,5,20,5
Georgia,Europe,GEO,10,0,0,5,5,5,15,10,10,10,10,15,10,10,20,10,10,10,15,10,5,0,10,10,0,15,20,15,20,15,10,5,15,5,10,5,10,10,5,10,5,20,10,10,15,10,25,25,15,15,15,25,35,15,10,5,15,15,10,10,25,10,15,0,0,0,5,15,10,5,10,5,25,25,20,10,15,15,15,10,25,10
Germany,Europe,DEU,80,65,85,120,125,130,120,155,120,120,90,70,105,115,140,115,135,135,100,75,90,65,70,60,130,130,110,105,85,75,90,95,80,85,80,75,95,105,155,95,125,95,120,120,110,100,85,70,75,80,115,110,140,180,150,170,145,170,120,65,105,85,100,15,60,80,70,35,85,55,60,30,85,75,95,110,65,135,170,145,165,115
Ghana,Africa,GHA,25,45,40,30,30,30,25,40,25,40,15,30,30,40,45,50,60,45,40,20,25,50,35,40,50,30,65,45,60,45,60,40,80,60,65,85,55,60,85,60,40,80,80,70,90,85,80,110,50,65,85,100,95,105,125,100,105,65,70,55,90,65,70,15,45,40,35,25,55,40,30,40,75,70,85,55,65,85,90,75,90,110
Greece,Europe,GRC,10,30,55,35,40,35,40,65,50,35,45,40,35,25,50,40,40,50,30,45,35,30,20,25,40,20,35,35,50,30,25,45,25,40,25,35,35,25,40,50,30,25,20,45,45,40,35,20,20,25,35,25,40,50,45,40,40,45,30,20,25,25,25,15,15,20,20,15,20,20,25,15,45,40,15,30,15,35,40,40,50,45
Grenada,North America,GRD,5,10,5,10,15,10,10,5,10,5,15,15,5,10,10,15,15,5,10,15,15,5,5,0,10,5,10,10,10,10,5,10,10,10,5,25,5,5,10,10,10,20,5,5,15,10,5,10,5,5,5,5,5,10,5,0,10,10,5,0,0,5,10,0,5,0,0,5,0,0,5,0,15,10,0,10,0,10,10,10,10,15
Guatemala,North America,GTM,10,5,30,20,15,25,15,30,25,30,25,10,25,0,10,20,20,30,20,20,10,10,5,20,15,15,20,15,20,35,25,20,15,20,15,30,20,15,5,10,25,25,30,15,15,25,20,20,15,15,20,20,25,15,25,25,10,10,15,15,20,25,10,0,15,0,5,5,5,10,20,15,15,30,20,15,20,20,30,25,15,55
Guinea,Africa,GIN,20,15,20,15,15,15,20,25,35,30,25,15,15,30,25,40,30,45,65,55,30,30,20,30,35,35,40,40,40,25,45,35,15,15,25,25,25,35,25,20,25,30,60,25,15,20,35,35,25,20,20,10,35,25,55,15,45,30,20,15,15,20,20,0,10,15,15,30,20,10,20,20,20,20,25,20,20,25,55,20,45,45
Guinea-Bissau,Africa,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
